34552;24567674;6536;512
34553;24568396;12220;1024
34554;24569079;10716;512
34555;24569587;7492;512
34556;24570394;14052;1024
34557;24570784;5700;512
34558;24571428;11144;1024
34559;24571955;8392;512
34560;24572774;14164;1024
34561;24573145;5348;512
34562;24573821;11572;1024
34563;24575019;23280;2048
34564;24575560;7728;512
34565;24576778;21456;1024
34566;24577068;3684;256
34567;24577923;14560;1024
34568;24578608;11800;1024
34569;24579374;12792;1024
34570;24580270;15440;1024
34571;24580751;6888;512
34572;24581243;7152;512
34573;24582439;23276;2048
34574;24583165;12168;1024
34575;24584017;14556;1024
34576;24584521;7444;512
34577;24584973;6740;512
34578;24585642;11452;1024
34579;24586592;16096;1024
34580;24587350;12644;1024
34581;24587511;1532;128
34582;24588095;9132;512
34583;24588699;10404;1024
34584;24589457;13352;1024
34585;24590335;15280;1024
34586;24591175;14408;1024
34587;24591843;11676;1024
34588;24592531;11780;1024
34589;24593224;10844;512
34590;24593369;1420;128
34591;24594276;15660;1024
34592;24595048;12824;1024
34593;24595940;15396;1024
34594;24596411;6948;512
34595;24596818;6080;512
34596;24597528;12064;1024
34597;24598554;17072;1024
34598;24599453;15436;1024
34599;24600388;15784;1024
34600;24601048;11296;1024
34601;24601827;13560;1024
34602;24602562;12232;1024
34603;24604010;27484;2048
34604;24604516;7388;512
34605;24605259;12372;1024
34606;24606119;14700;1024
34607;24607349;23632;2048
34608;24608175;14320;1024
34609;24608832;11352;1024
34610;24609670;14376;1024
34611;24610054;5448;512
34612;24610990;15972;1024
34613;24611797;14216;1024
34614;24612739;16088;1024
34615;24613176;6432;512
34616;24614053;14888;1024
34617;24614708;11312;1024
34618;24615181;7016;512
34619;24615935;12632;1024
34620;24616675;12408;1024
34621;24617148;7020;512
34622;24617945;13196;1024
34623;24618863;15772;1024
34624;24619349;7068;512
34625;24619829;7032;512
34626;24620711;15220;1024
34627;24621647;16068;1024
34628;24622235;10220;1024
34629;24623170;16000;1024
34630;24624036;14844;1024
34631;24624676;10868;1024
34632;24625507;14336;1024
34633;24626416;15632;1024
34634;24627377;16208;1024
34635;24628116;12264;1024
34636;24628976;14632;1024
34637;24629878;15392;1024
34638;24630372;7172;512
34639;24631262;15356;1024
34640;24631889;10544;1024
34641;24632579;11616;1024
34642;24633279;11848;1024
34643;24633795;7560;512
34644;24634627;13808;1024
34645;24635524;15372;1024
34646;24636281;13348;1024
34647;24637055;13092;1024
34648;24637965;15676;1024
34649;24638378;6236;512
34650;24638840;6828;512
34651;24639538;11972;1024
34652;24640343;13208;1024
34653;24641198;14532;1024
34654;24641709;7516;512
34655;24642699;16700;1024
34656;24643164;6984;512
34657;24644140;16380;1024
34658;24644766;9756;512
34659;24645134;5296;512
34660;24645754;10544;1024
34661;24646619;14812;1024
34662;24647384;12548;1024
34663;24648122;12244;1024
34664;24648972;15052;1024
34665;24649615;11084;1024
34666;24650362;12452;1024
34667;24651208;14532;1024
34668;24651868;11348;1024
34669;24652308;6548;512
34670;24652793;7132;512
34671;24653745;16148;1024
34672;24654322;9076;512
34673;24655056;12464;1024
34674;24655530;7024;512
34675;24656245;12092;1024
34676;24657008;13460;1024
34677;24657741;12212;1024
34678;24658430;11800;1024
34679;24658830;5748;512
34680;24659737;15476;1024
34681;24660177;6452;512
34682;24661037;14664;1024
34683;24661995;16176;1024
34684;24662609;10440;1024
34685;24663314;12060;1024
34686;24663809;7172;512
34687;24664691;15308;1024
34688;24665642;16212;1024
34689;24666037;5616;512
34690;24666856;14016;1024
34691;24667362;7324;512
34692;24667496;1304;128
34693;24668275;13616;1024
34694;24668999;12188;1024
34695;24669611;10456;1024
34696;24670517;15512;1024
34697;24671238;12160;1024
34698;24671649;6256;512
34699;24672099;6760;512
34700;24672682;9228;512
34701;24673133;6728;512
34702;24674057;15776;1024
34703;24674864;13460;1024
34704;24676039;23140;2048
34705;24676884;14456;1024
34706;24677737;14928;1024
34707;24678528;13784;1024
34708;24679266;12368;1024
34709;24679842;10064;1024
34710;24681020;23208;2048
34711;24682007;16860;1024
34712;24683204;22868;2048
34713;24683862;11020;1024
34714;24684685;13692;1024
34715;24685285;10340;1024
34716;24685708;6348;512
34717;24686053;4900;512
34718;24686801;12456;1024
34719;24687703;15688;1024
34720;24688216;7376;512
34721;24689091;14992;1024
34722;24689596;7344;512
34723;24690340;13312;1024
34724;24691051;12040;1024
34725;24691611;9736;1024
34726;24692332;12156;1024
34727;24692845;7396;512
34728;24693877;20836;2048
34729;24694501;10616;1024
34730;24695195;11808;1024
34731;24695745;8608;512
34732;24696739;16960;1024
34733;24697480;12612;1024
34734;24697944;6716;512
34735;24698781;14424;1024
34736;24699599;14036;1024
34737;24700942;25864;2048
34738;24701648;11996;1024
34739;24702608;16296;1024
34740;24703085;7036;512
34741;24703827;12392;1024
34742;24704544;12084;1024
34743;24705350;13964;1024
34744;24706290;16060;1024
34745;24706886;8768;512
34746;24707927;21236;2048
34747;24708189;3188;256
34748;24708677;7080;512
34749;24709681;17060;1024
34750;24710509;14340;1024
34751;24711236;12128;1024
34752;24712114;15296;1024
34753;24712946;14404;1024
34754;24713564;10556;1024
34755;24714047;7012;512
34756;24715309;25080;2048
34757;24715764;6752;512
34758;24716688;15812;1024
34759;24717592;15696;1024
34760;24718182;10320;1024
34761;24718675;7072;512
34762;24719502;13792;1024
34763;24720566;21416;2048
34764;24721264;11804;1024
34765;24722128;14716;1024
34766;24723294;22916;2048
34767;24724119;14268;1024
34768;24725009;15104;1024
34769;24725732;12236;1024
34770;24726477;12468;1024
34771;24727176;12124;1024
34772;24728096;15672;1024
34773;24728806;12076;1024
34774;24729523;12148;1024
34775;24730007;7040;512
34776;24730738;12212;1024
34777;24731600;15032;1024
34778;24732381;13620;1024
34779;24733106;12184;1024
34780;24733851;12444;1024
34781;24735244;27020;2048
34782;24736086;14432;1024
34783;24736904;14264;1024
34784;24737519;10420;1024
34785;24738096;9176;512
34786;24738819;12132;1024
34787;24739487;11632;1024
34788;24740234;12400;1024
34789;24741067;14336;1024
34790;24741812;12288;1024
34791;24742298;7068;512
34792;24743169;14808;1024
34793;24744052;15268;1024
34794;24744923;14672;1024
34795;24745813;15360;1024
34796;24746735;15836;1024
34797;24747562;14264;1024
34798;24748359;13984;1024
34799;24749034;11236;1024
34800;24749733;11972;1024
34801;24750309;8532;512
34802;24751260;16084;1024
34803;24751649;5488;512
34804;24752422;13592;1024
34805;24752935;7416;512
34806;24753629;11992;1024
34807;24754564;16036;1024
34808;24755495;15956;1024
34809;24756178;11508;1024
34810;24757004;14428;1024
34811;24757880;15008;1024
34812;24758858;16956;1024
34813;24759819;16188;1024
34814;24760941;18756;1024
34815;24761891;16144;1024
34816;24762642;12368;1024
34817;24763264;9648;512
34818;24764447;20048;1024
34819;24765149;12012;1024
34820;24765811;11400;1024
34821;24766288;7016;512
34822;24766725;6428;512
34823;24767463;12300;1024
34824;24768153;11788;1024
34825;24769405;24708;2048
34826;24770096;11792;1024
34827;24770762;11184;1024
34828;24771473;12116;1024
34829;24772608;22284;2048
34830;24773339;12388;1024
34831;24774195;15132;1024
34832;24774974;13636;1024
34833;24775919;16216;1024
34834;24776872;16132;1024
34835;24777665;12896;1024
34836;24778160;7172;512
34837;24778829;11656;1024
34838;24779747;15708;1024
34839;24780646;15412;1024
34840;24781432;13712;1024
34841;24782069;10704;1024
34842;24782687;10540;1024
34843;24783388;12004;1024
34844;24784045;11328;1024
34845;24784790;12440;1024
34846;24785659;15080;1024
34847;24786259;10356;1024
34848;24786720;6900;512
34849;24787165;6456;512
34850;24787727;8440;512
34851;24788687;16220;1024
34852;24789613;15804;1024
34853;24790471;14712;1024
34854;24791307;14336;1024
34855;24792027;12148;1024
34856;24793173;22688;2048
34857;24793894;12220;1024
34858;24794680;12932;1024
34859;24795589;14772;1024
34860;24796788;23464;2048
34861;24797401;10424;1024
34862;24797781;5448;512
34863;24798505;12120;1024
34864;24800119;31612;2048
34865;24800986;15104;1024
34866;24801684;11508;1024
34867;24802540;14656;1024
34868;24803156;10452;1024
34869;24804242;18000;1024
34870;24805204;16320;1024
34871;24805578;5388;512
34872;24805919;4148;256
34873;24806845;15952;1024
34874;24807686;14404;1024
34875;24808440;11484;512
34876;24809083;10892;1024
34877;24809857;12832;1024
34878;24810674;14184;1024
34879;24811561;15376;1024
34880;24812233;11448;1024
34881;24812718;7160;512
34882;24813622;15508;1024
34883;24814226;10360;1024
34884;24814947;12116;1024
34885;24815665;11052;512
34886;24816325;11324;1024
34887;24816905;9068;512
34888;24817366;6860;512
34889;24818275;15720;1024
34890;24819191;15636;1024
34891;24819672;7036;512
34892;24820393;12108;1024
34893;24821015;10600;1024
34894;24821282;3212;256
34895;24821753;7008;512
34896;24822485;12232;1024
34897;24823186;11904;1024
34898;24823725;9580;1024
34899;24824679;16108;1024
34900;24825620;15936;1024
34901;24826350;12424;1024
34902;24827242;15392;1024
34903;24828315;21412;2048
34904;24828990;11488;1024
34905;24829542;8124;512
34906;24830374;14392;1024
34907;24831396;17372;1024
34908;24832217;14300;1024
34909;24833133;15576;1024
34910;24833649;7440;512
34911;24834533;15360;1024
34912;24835317;12892;1024
34913;24835793;6964;512
34914;24836292;7216;512
34915;24837162;15196;1024
34916;24837812;10800;1024
34917;24838781;16288;1024
34918;24839658;15284;1024
34919;24840153;7192;512
34920;24841091;16044;1024
34921;24841934;14456;1024
34922;24842299;5324;512
34923;24842841;8028;512
34924;24843288;6524;512
34925;24844178;15340;1024
34926;24845150;16756;1024
34927;24846060;15488;1024
34928;24847000;16060;1024
34929;24848433;27440;2048
34930;24849262;14264;1024
34931;24849669;5408;256
34932;24850408;12496;1024
34933;24851785;26888;2048
34934;24852722;16072;1024
34935;24853522;14020;1024
34936;24854407;15320;1024
34937;24855891;29744;2048
34938;24856434;8120;512
34939;24857243;13192;1024
34940;24857767;7656;512
34941;24858461;11852;1024
34942;24859273;14160;1024
34943;24859881;8892;512
34944;24860768;15336;1024
34945;24861201;6364;512
34946;24861871;11560;1024
34947;24862543;11632;1024
34948;24863410;15112;1024
34949;24864316;15412;1024
34950;24864979;11412;1024
34951;24865725;13288;1024
34952;24866121;5764;512
34953;24866418;3608;256
34954;24867021;10372;1024
34955;24868388;26444;2048
34956;24869329;15992;1024
34957;24869836;7456;512
34958;24870585;12348;1024
34959;24871404;14228;1024
34960;24871882;7016;512
34961;24872160;3300;256
34962;24872735;10116;1024
34963;24873195;6836;512
34964;24873472;3280;256
34965;24873861;5480;512
34966;24874905;18008;1024
34967;24875684;13596;1024
34968;24876640;16136;1024
34969;24877591;16332;1024
34970;24878416;13784;1024
34971;24879142;12192;1024
34972;24880054;15648;1024
34973;24880758;12056;1024
34974;24881576;13664;1024
34975;24882222;11184;1024
34976;24882666;6452;512
34977;24883578;15820;1024
34978;24884291;12028;1024
34979;24884903;10408;1024
34980;24885376;6996;512
34981;24885816;6440;512
34982;24886697;15320;1024
34983;24887070;5384;512
34984;24887909;14424;1024
34985;24888755;14548;1024
34986;24889666;15748;1024
34987;24890483;14268;1024
34988;24891188;12016;1024
34989;24891691;7320;512
34990;24892163;7000;512
34991;24892401;3024;256
34992;24892939;7964;512
34993;24893663;12164;1024
34994;24894608;16132;1024
34995;24895526;15752;1024
34996;24896408;15304;1024
34997;24896767;5264;512
34998;24897614;14476;1024
34999;24898213;8852;512
35000;24899175;16196;1024
35001;24900521;26404;2048
35002;24901262;12260;1024
35003;24901724;6828;512
35004;24902293;8180;512
35005;24902991;11992;1024
35006;24903657;11076;1024
35007;24904772;19188;1024
35008;24905161;5952;512
35009;24905703;9604;1024
35010;24907344;32148;2048
35011;24908064;12356;1024
35012;24909001;15912;1024
35013;24909734;13184;1024
35014;24910186;6716;512
35015;24910686;7284;512
35016;24911407;12160;1024
35017;24911890;7120;512
35018;24912577;11796;1024
35019;24913768;23400;2048
35020;24914772;16804;1024
35021;24915452;11520;1024
35022;24916300;14488;1024
35023;24917807;29944;2048
35024;24918719;15800;1024
35025;24919352;10732;1024
35026;24920058;12024;1024
35027;24920725;11508;1024
35028;24921089;5256;512
35029;24922102;16996;1024
35030;24923595;28584;2048
35031;24923954;5216;512
35032;24924776;14232;1024
35033;24926392;31900;2048
35034;24926932;9588;1024
35035;24927755;14288;1024
35036;24928717;16276;1024
35037;24929580;15120;1024
35038;24930227;10680;1024
35039;24931140;15748;1024
35040;24932084;16004;1024
35041;24933033;16104;1024
35042;24934254;23560;2048
35043;24934982;12156;1024
35044;24936280;25404;2048
35045;24937068;12936;1024
35046;24937703;10860;1024
35047;24938511;14220;1024
35048;24939146;10884;1024
35049;24939901;12552;1024
35050;24940371;6864;512
35051;24940964;10248;1024
35052;24941677;12056;1024
35053;24942431;12672;1024
35054;24943278;14464;1024
35055;24944019;12364;1024
35056;24945262;23924;2048
35057;24946086;14180;1024
35058;24946798;12068;1024
35059;24947514;12128;1024
35060;24948600;21700;2048
35061;24949314;12144;1024
35062;24950069;12836;1024
35063;24950755;11772;1024
35064;24951256;7228;512
35065;24951757;7200;512
35066;24952237;7032;512
35067;24953128;15332;1024
35068;24953599;6988;512
35069;24953979;5432;512
35070;24954771;13748;1024
35071;24955319;7832;512
35072;24956002;11740;1024
35073;24956738;12212;1024
35074;24957564;14148;1024
35075;24958080;7388;512
35076;24958802;12172;1024
35077;24959642;13932;1024
35078;24960586;16072;1024
35079;24960945;5284;512
35080;24961631;11760;1024
35081;24962453;14032;1024
35082;24963320;15052;1024
35083;24963792;6968;512
35084;24964701;15712;1024
35085;24965925;23604;2048
35086;24966797;14764;1024
35087;24967652;14860;1024
35088;24968582;15984;1024
35089;24969503;15848;1024
35090;24970460;16176;1024
35091;24971180;12040;1024
35092;24972022;14464;1024
35093;24972944;15832;1024
35094;24973863;15728;1024
35095;24974291;6088;512
35096;24975420;22168;2048
35097;24976309;15352;1024
35098;24976872;8068;512
35099;24977703;13828;1024
35100;24978401;11824;1024
35101;24978904;7264;512
35102;24979325;6260;512
35103;24980218;15372;1024
35104;24980828;10444;1024
35105;24981485;11128;1024
35106;24981978;7264;512
35107;24982575;10308;1024
35108;24983298;12120;1024
35109;24983705;5728;512
35110;24984463;12580;1024
35111;24985303;14376;1024
35112;24986190;15336;1024
35113;24987096;15444;1024
35114;24987740;11104;1024
35115;24988016;3300;256
35116;24988864;14576;1024
35117;24989616;12720;1024
35118;24990331;12128;1024
35119;24991060;12212;1024
35120;24991434;5388;512
35121;24992103;11636;1024
35122;24992372;3240;256
35123;24993108;12236;1024
35124;24993781;11448;1024
35125;24994506;12212;1024
35126;24995169;10876;1024
35127;24995830;11364;1024
35128;24996668;14416;1024
35129;24997364;11868;1024
35130;24998095;12224;1024
35131;24998801;11960;1024
35132;24999496;11872;1024
35133;25000132;11060;1024
35134;25000933;14040;1024
35135;25001784;14736;1024
35136;25002630;13908;1024
35137;25003531;15392;1024
35138;25004006;7024;512
35139;25004816;13716;1024
35140;25005938;20412;1024
35141;25006492;9768;1024
35142;25006977;7120;512
35143;25007656;11724;1024
35144;25008436;13676;1024
35145;25009181;12448;1024
35146;25009815;10656;1024
35147;25010925;22204;2048
35148;25011631;11976;1024
35149;25012584;16104;1024
35150;25013343;13360;1024
35151;25014069;12188;1024
35152;25014810;12364;1024
35153;25015532;12132;1024
35154;25016025;7164;512
35155;25016387;5284;512
35156;25017205;14264;1024
35157;25018467;24896;2048
35158;25019318;14104;1024
35159;25020227;15532;1024
35160;25021000;13580;1024
35161;25021725;12208;1024
35162;25022312;9244;512
35163;25023133;14188;1024
35164;25024012;15280;1024
35165;25024791;13652;1024
35166;25025646;14632;1024
35167;25026594;15924;1024
35168;25026953;5260;512
35169;25027730;13652;1024
35170;25028352;10624;1024
35171;25028977;10524;1024
35172;25029470;7120;512
35173;25030065;9312;512
35174;25030397;4784;512
35175;25031226;14200;1024
35176;25031755;7464;512
35177;25032124;5392;512
35178;25032559;6432;512
35179;25033253;11748;1024
35180;25033671;6160;512
35181;25034182;7536;512
35182;25035053;15244;1024
35183;25035895;14468;1024
35184;25036665;12796;1024
35185;25037538;14768;1024
35186;25038120;10076;1024
35187;25038755;10736;1024
35188;25039524;13556;1024
35189;25040441;15820;1024
35190;25041139;11880;1024
35191;25041810;11416;1024
35192;25042415;9408;512
35193;25042975;9852;1024
35194;25044078;21764;2048
35195;25044993;15840;1024
35196;25045605;10564;1024
35197;25046223;10584;1024
35198;25046931;12056;1024
35199;25047418;7096;512
35200;25048134;12256;1024
35201;25049132;16532;1024
35202;25049630;7204;512
35203;25050583;16088;1024
35204;25051289;12044;1024
35205;25051983;11804;1024
35206;25052978;16680;1024
35207;25053635;11080;1024
35208;25054095;6788;512
35209;25055067;16376;1024
35210;25055451;5460;512
35211;25056182;12224;1024
35212;25056850;11380;1024
35213;25057632;13880;1024
35214;25058446;14204;1024
35215;25059158;11052;512
35216;25059856;11996;1024
35217;25060676;13696;1024
35218;25061462;12940;1024
35219;25062425;16384;1024
35220;25063451;17092;1024
35221;25064262;14168;1024
35222;25065269;17136;1024
35223;25066179;15564;1024
35224;25067003;14204;1024
35225;25067782;12896;1024
35226;25068273;7136;512
35227;25068965;11684;1024
35228;25069923;16316;1024
35229;25070765;14440;1024
35230;25071540;13616;1024
35231;25072416;14780;1024
35232;25073249;14348;1024
35233;25074189;16040;1024
35234;25075012;14332;1024
35235;25075841;14380;1024
35236;25076111;3216;256
35237;25076898;13720;1024
35238;25077769;14992;1024
35239;25078112;4200;256
35240;25078851;12376;1024
35241;25079717;15036;1024
35242;25080563;14508;1024
35243;25081230;11400;1024
35244;25081926;11784;1024
35245;25082829;15504;1024
35246;25083770;16044;1024
35247;25084675;15404;1024
35248;25085639;16240;1024
35249;25086963;25084;2048
35250;25087653;11772;1024
35251;25088487;14396;1024
35252;25088771;3324;256
35253;25089349;10060;1024
35254;25090199;14484;1024
35255;25091103;15716;1024
35256;25091998;15368;1024
35257;25092963;16212;1024
35258;25093239;3332;256
35259;25094172;15904;1024
35260;25095048;15268;1024
35261;25095312;3256;256
35262;25095993;11748;1024
35263;25096850;14776;1024
35264;25097659;13924;1024
35265;25098087;6116;512
35266;25098944;14612;1024
35267;25099870;15932;1024
35268;25100604;12220;1024
35269;25101435;14340;1024
35270;25102171;12364;1024
35271;25102948;12760;1024
35272;25103450;7268;512
35273;25104381;15664;1024
35274;25105084;12064;1024
35275;25105904;13596;1024
35276;25106328;6324;512
35277;25106992;11364;1024
35278;25107437;6312;512
35279;25108146;11976;1024
35280;25108811;11660;1024
35281;25109745;16016;1024
35282;25110146;5140;256
35283;25110843;11988;1024
35284;25111695;14744;1024
35285;25112477;13692;1024
35286;25113196;12268;1024
35287;25114103;15228;1024
35288;25114811;11948;1024
35289;25115743;15896;1024
35290;25115885;1404;128
35291;25116725;14360;1024
35292;25117547;14172;1024
35293;25118166;10460;1024
35294;25118688;7688;512
35295;25119570;15052;1024
35296;25120289;12120;1024
35297;25120983;11672;1024
35298;25121930;16132;1024
35299;25122788;15000;1024
35300;25123158;5304;512
35301;25123630;7016;512
35302;25124573;16084;1024
35303;25125468;15380;1024
35304;25125699;2784;256
35305;25126151;6736;512
35306;25127045;15360;1024
35307;25127750;12060;1024
35308;25128288;7792;512
35309;25129194;15716;1024
35310;25130110;15912;1024
35311;25130912;13976;1024
35312;25131979;21412;2048
35313;25132699;12164;1024
35314;25133754;21120;2048
35315;25134599;14520;1024
35316;25135056;6652;512
35317;25136106;18224;1024
35318;25137144;17216;1024
35319;25137992;14544;1024
35320;25138690;11712;1024
35321;25139185;7116;512
35322;25139864;11672;1024
35323;25140701;14344;1024
35324;25142020;25596;2048
35325;25142914;15376;1024
35326;25143370;6736;512
35327;25144122;12504;1024
35328;25144739;9568;512
35329;25145453;12076;1024
35330;25145857;6116;512
35331;25146350;7168;512
35332;25146996;11020;1024
35333;25147823;14336;1024
35334;25148478;11324;1024
35335;25149366;15376;1024
35336;25150262;15636;1024
35337;25151154;15220;1024
35338;25152102;16000;1024
35339;25152871;12800;1024
35340;25153528;11356;1024
35341;25154348;14172;1024
35342;25155360;18684;1024
35343;25156523;22864;2048
35344;25156926;6092;512
35345;25157660;12204;1024
35346;25158095;6424;512
35347;25158819;12160;1024
35348;25159525;11892;1024
35349;25160041;7468;512
35350;25160757;12028;1024
35351;25161460;11884;1024
35352;25162020;9752;1024
35353;25162866;14444;1024
35354;25163814;16096;1024
35355;25164641;14308;1024
35356;25165325;11764;1024
35357;25166109;13176;1024
35358;25167025;15772;1024
35359;25167753;12180;1024
35360;25168449;11988;1024
35361;25168944;7224;512
35362;25169781;14336;1024
35363;25170366;10168;1024
35364;25171211;14952;1024
35365;25171752;8040;512
35366;25172882;22252;2048
35367;25173832;15984;1024
35368;25174599;13588;1024
35369;25175269;11500;1024
35370;25175985;12068;1024
35371;25176812;14324;1024
35372;25177629;13756;1024
35373;25178335;12040;1024
35374;25178825;7084;512
35375;25179623;13156;1024
35376;25180397;13128;1024
35377;25180941;8072;512
35378;25181362;6028;512
35379;25182291;16004;1024
35380;25182875;8224;512
35381;25183674;14036;1024
35382;25184546;14796;1024
35383;25185373;13792;1024
35384;25185807;6164;512
35385;25186529;12112;1024
35386;25187140;10448;1024
35387;25187572;6392;512
35388;25188349;12852;1024
35389;25188846;7184;512
35390;25189579;12268;1024
35391;25190066;7160;512
35392;25190916;14440;1024
35393;25191661;12540;1024
35394;25192305;11172;1024
35395;25193121;14104;1024
35396;25193824;11864;1024
35397;25195069;23808;2048
35398;25195848;13172;1024
35399;25196658;14176;1024
35400;25197147;7096;512
35401;25198095;16088;1024
35402;25198802;12100;1024
35403;25199520;12136;1024
35404;25199841;3916;256
35405;25200664;14288;1024
35406;25201456;13724;1024
35407;25202329;14732;1024
35408;25203264;16012;1024
35409;25203692;6004;512
35410;25204176;7128;512
35411;25204942;12796;1024
35412;25205363;6292;512
35413;25206186;14268;1024
35414;25206908;12132;1024
35415;25207755;14540;1024
35416;25208231;6964;512
35417;25208903;11480;1024
35418;25209181;3512;256
35419;25209650;6756;512
35420;25210469;14284;1024
35421;25211202;12204;1024
35422;25211882;11400;1024
35423;25212625;12324;1024
35424;25213052;6120;512
35425;25213501;6740;512
35426;25213872;5380;512
35427;25214361;7208;512
35428;25215350;17492;1024
35429;25216236;15212;1024
35430;25216722;7084;512
35431;25217208;7092;512
35432;25217978;12824;1024
35433;25218858;15300;1024
35434;25219549;11788;1024
35435;25219986;6272;512
35436;25220352;5308;512
35437;25221479;19540;1024
35438;25222538;21272;2048
35439;25222906;5328;512
35440;25223464;7940;512
35441;25224384;15908;1024
35442;25225207;14260;1024
35443;25226164;16188;1024
35444;25226633;6944;512
35445;25227463;14328;1024
35446;25228514;21040;2048
35447;25229218;12016;1024
35448;25229936;12188;1024
35449;25230398;6664;512
35450;25230908;7420;512
35451;25231737;14336;1024
35452;25232434;11996;1024
35453;25233275;14556;1024
35454;25234098;14308;1024
35455;25234819;11088;512
35456;25235500;11700;1024
35457;25235942;6448;512
35458;25236685;12516;1024
35459;25237216;9532;1024
35460;25237959;12400;1024
35461;25238614;11336;1024
35462;25239522;15544;1024
35463;25240312;13680;1024
35464;25241148;14360;1024
35465;25242088;16072;1024
35466;25242675;10260;1024
35467;25243157;7060;512
35468;25243886;12200;1024
35469;25244716;14348;1024
35470;25245491;13504;1024
35471;25246432;16012;1024
35472;25247410;16452;1024
35473;25248188;12920;1024
35474;25248853;11600;1024
35475;25249975;22160;2048
35476;25250191;2720;256
35477;25250572;5452;512
35478;25251295;12180;1024
35479;25251818;7728;512
35480;25252395;10116;1024
35481;25252851;6596;512
35482;25253341;7088;512
35483;25254169;14324;1024
35484;25255002;14408;1024
35485;25255707;11812;1024
35486;25256218;7260;512
35487;25257288;21520;2048
35488;25258298;18764;1024
35489;25259147;14600;1024
35490;25260472;25268;2048
35491;25261309;14488;1024
35492;25261789;7048;512
35493;25263014;23580;2048
35494;25263849;14368;1024
35495;25264646;13848;1024
35496;25265402;12556;1024
35497;25266395;16900;1024
35498;25267090;11668;1024
35499;25267807;12092;1024
35500;25268710;15588;1024
35501;25270095;26848;2048
35502;25270581;7072;512
35503;25271500;15952;1024
35504;25272208;11876;1024
35505;25273045;14428;1024
35506;25273825;12908;1024
35507;25274650;14340;1024
35508;25275528;15352;1024
35509;25276456;15876;1024
35510;25277089;10708;1024
35511;25277846;12472;1024
35512;25279038;23224;2048
35513;25279971;15772;1024
35514;25280966;17008;1024
35515;25281569;10344;1024
35516;25282354;13760;1024
35517;25283187;14348;1024
35518;25283861;11620;1024
35519;25284695;14388;1024
35520;25285415;12168;1024
35521;25286039;10612;1024
35522;25286545;7344;512
35523;25287342;13860;1024
35524;25288239;15420;1024
35525;25289221;20312;2048
35526;25290136;15548;1024
35527;25290765;9140;512
35528;25291214;6620;512
35529;25292022;13592;1024
35530;25292706;11760;1024
35531;25293201;7156;512
35532;25293659;6576;512
35533;25294518;14544;1024
35534;25294956;6428;512
35535;25295674;12096;1024
35536;25296362;11780;1024
35537;25296969;8848;512
35538;25297898;15640;1024
35539;25298335;6400;512
35540;25298625;3660;256
35541;25299379;12436;1024
35542;25300110;12324;1024
35543;25300598;7008;512
35544;25301080;7052;512
35545;25301811;12196;1024
35546;25302270;6664;512
35547;25302754;7128;512
35548;25303450;11828;1024
35549;25304109;11404;1024
35550;25304968;15008;1024
35551;25305890;15772;1024
35552;25306700;13932;1024
35553;25307420;12252;1024
35554;25307917;7260;512
35555;25308742;14336;1024
35556;25309449;12096;1024
35557;25310305;14628;1024
35558;25311234;15820;1024
35559;25311969;12224;1024
35560;25312757;13700;1024
35561;25313212;6860;512
35562;25313640;6372;512
35563;25313836;2176;128
35564;25314758;15844;1024
35565;25315206;6472;512
35566;25315490;3404;256
35567;25316183;11820;1024
35568;25316718;7784;512
35569;25317106;5432;512
35570;25317783;11740;1024
35571;25318458;10436;512
35572;25319202;12328;1024
35573;25320139;15920;1024
35574;25320626;7056;512
35575;25321111;7064;512
35576;25321848;12236;1024
35577;25322337;7152;512
35578;25323055;12108;1024
35579;25323710;10284;512
35580;25324644;16048;1024
35581;25325125;7032;512
35582;25325933;13556;1024
35583;25326662;12156;1024
35584;25327341;11596;1024
35585;25327734;5588;512
35586;25328220;7108;512
35587;25329118;15420;1024
35588;25330046;15884;1024
35589;25330761;12064;1024
35590;25331596;14420;1024
35591;25332265;11060;1024
35592;25332797;9492;1024
35593;25333621;14292;1024
35594;25334312;11564;1024
35595;25334935;11052;1024
35596;25335559;10556;1024
35597;25336500;15920;1024
35598;25337439;15992;1024
35599;25338370;15872;1024
35600;25339236;14744;1024
35601;25340005;13504;1024
35602;25340906;15460;1024
35603;25341642;12340;1024
35604;25342253;10404;1024
35605;25342717;6852;512
35606;25343248;7540;512
35607;25343692;6508;512
35608;25344650;16128;1024
35609;25345001;5104;512
35610;25345663;11100;1024
35611;25346602;16140;1024
35612;25347438;14404;1024
35613;25348334;15388;1024
35614;25349075;12512;1024
35615;25349838;12656;1024
35616;25350521;11380;1024
35617;25351227;12000;1024
35618;25351715;7204;512
35619;25352154;6416;512
35620;25352959;13812;1024
35621;25353803;14896;1024
35622;25354469;11372;1024
35623;25354865;5684;512
35624;25355306;6504;512
35625;25355994;11776;1024
35626;25356557;8848;512
35627;25357399;14376;1024
35628;25357657;3108;256
35629;25358156;7268;512
35630;25358977;14244;1024
35631;25359632;10824;1024
35632;25360476;14428;1024
35633;25361315;14416;1024
35634;25362340;17468;1024
35635;25363498;22920;2048
35636;25364412;15716;1024
35637;25365324;15760;1024
35638;25365849;7328;512
35639;25366465;10544;1024
35640;25367303;13904;1024
35641;25367804;7244;512
35642;25368523;12100;1024
35643;25368853;3976;256
35644;25369565;12064;1024
35645;25370403;14404;1024
35646;25370868;6676;512
35647;25371547;11560;1024
35648;25372291;12308;1024
35649;25373452;22824;2048
