44345;30900902;544;64
44346;30900959;316;32
44347;30901024;380;32
44348;30901131;1000;128
44349;30901183;268;32
44350;30901263;612;64
44351;30901364;836;64
44352;30901450;572;64
44353;30901529;552;64
44354;30901620;844;128
44355;30901704;604;64
44356;30901762;324;32
44357;30901833;516;64
44358;30901911;576;64
44359;30901961;240;32
44360;30902027;448;64
44361;30902069;180;16
44362;30902129;348;32
44363;30902220;688;64
44364;30902295;468;32
44365;30902376;576;64
44366;30902480;860;64
44367;30902538;336;32
44368;30902616;560;64
44369;30902750;1304;128
44370;30902808;320;32
44371;30902875;392;32
44372;30902959;596;64
44373;30903053;744;64
44374;30903120;392;32
44375;30903188;464;64
44376;30903243;280;32
44377;30903360;1020;64
44378;30903426;448;64
44379;30903515;656;64
44380;30903651;1312;128
44381;30903706;280;32
44382;30903784;584;64
44383;30903851;368;32
44384;30903959;868;64
44385;30904043;544;32
44386;30904104;348;32
44387;30904211;800;64
44388;30904310;920;128
44389;30904375;372;32
44390;30904439;368;32
44391;30904494;292;32
44392;30904557;416;64
44393;30904619;364;32
44394;30904695;484;32
44395;30904747;268;32
44396;30904824;544;64
44397;30904923;904;128
44398;30904954;92;16
44399;30905030;544;64
44400;30905090;328;32
44401;30905171;536;64
44402;30905212;144;16
44403;30905260;244;32
44404;30905294;116;16
44405;30905388;696;64
44406;30905440;248;32
44407;30905520;592;64
44408;30905607;620;64
44409;30905738;1284;128
44410;30905821;564;32
44411;30905906;608;64
44412;30905985;568;64
44413;30906052;404;32
44414;30906132;568;64
44415;30906201;476;64
44416;30906256;292;32
44417;30906299;216;32
44418;30906353;272;32
44419;30906485;1192;128
44420;30906562;520;64
44421;30906604;172;16
44422;30906723;1088;128
44423;30906767;184;16
44424;30906848;572;64
44425;30906921;440;32
44426;30907046;1160;128
44427;30907166;1124;128
44428;30907285;1164;128
44429;30907348;356;32
44430;30907442;664;64
44431;30907521;552;64
44432;30907634;912;64
44433;30907708;492;64
44434;30907771;420;64
44435;30907866;700;64
44436;30908012;1392;128
44437;30908050;140;16
44438;30908100;228;16
44439;30908161;324;32
44440;30908221;344;32
44441;30908291;404;32
44442;30908346;288;32
44443;30908493;1376;128
44444;30908567;528;64
44445;30908676;996;128
44446;30908775;904;128
44447;30908822;220;32
44448;30908870;236;32
44449;30908960;676;64
44450;30909034;492;64
44451;30909080;220;32
44452;30909118;140;16
44453;30909169;260;32
44454;30909213;200;32
44455;30909270;332;32
44456;30909326;296;32
44457;30909378;248;32
44458;30909519;1432;128
44459;30909568;256;32
44460;30909621;272;32
44461;30909690;404;32
44462;30909758;444;64
44463;30909831;508;64
44464;30909896;408;32
44465;30909966;512;64
44466;30910012;192;16
44467;30910055;192;32
44468;30910170;1072;128
44469;30910250;576;64
44470;30910330;580;64
44471;30910360;84;16
44472;30910427;420;32
44473;30910482;276;32
44474;30910572;704;64
44475;30910625;256;32
44476;30910681;280;32
44477;30910760;576;64
44478;30910844;624;64
44479;30910931;620;64
44480;30910979;224;32
44481;30911030;256;32
44482;30911117;644;64
44483;30911166;240;32
44484;30911217;260;32
44485;30911258;180;32
44486;30911327;472;64
44487;30911387;312;32
44488;30911442;284;32
44489;30911495;272;32
44490;30911628;1276;128
44491;30911702;456;32
44492;30911760;296;32
44493;30911853;880;128
44494;30911888;104;16
44495;30912010;1168;128
44496;30912045;112;16
44497;30912088;180;16
44498;30912168;572;64
44499;30912219;248;32
44500;30912310;652;64
44501;30912362;248;32
44502;30912414;260;32
44503;30912494;572;64
44504;30912581;828;128
44505;30912649;456;64
44506;30912686;120;16
44507;30912748;328;32
44508;30912830;576;64
44509;30912919;628;64
44510;30912959;164;16
44511;30913016;284;32
44512;30913107;640;64
44513;30913175;384;32
44514;30913219;172;16
44515;30913310;680;64
44516;30913352;156;16
44517;30913427;552;64
44518;30913497;416;32
44519;30913571;528;64
44520;30913640;448;32
44521;30913702;320;32
44522;30913767;384;32
44523;30913819;292;32
44524;30913874;320;32
44525;30913980;880;64
44526;30914032;264;32
44527;30914080;228;32
44528;30914148;468;64
44529;30914240;732;64
44530;30914307;452;64
44531;30914391;632;64
44532;30914440;208;16
44533;30914522;508;32
44534;30914568;236;32
44535;30914620;284;32
44536;30914715;876;128
44537;30914783;400;32
44538;30914883;736;64
44539;30914956;504;64
44540;30915013;328;64
44541;30915058;200;32
44542;30915098;152;16
44543;30915174;532;64
44544;30915212;144;16
44545;30915302;736;64
44546;30915375;448;32
44547;30915462;616;64
44548;30915578;960;64
44549;30915619;176;16
44550;30915692;496;64
44551;30915746;248;16
44552;30915822;540;64
44553;30915862;148;16
44554;30915930;456;64
44555;30915981;260;32
44556;30916075;756;64
44557;30916155;564;64
44558;30916235;576;64
44559;30916279;192;32
44560;30916321;200;32
44561;30916457;1252;128
44562;30916500;164;16
44563;30916566;388;32
44564;30916615;252;32
44565;30916694;572;64
44566;30916738;220;32
44567;30916803;384;32
44568;30916894;764;64
44569;30916949;296;32
44570;30917031;596;64
44571;30917117;700;128
44572;30917206;628;64
44573;30917242;116;16
44574;30917333;680;64
44575;30917471;1320;128
44576;30917517;228;32
44577;30917558;156;16
44578;30917644;644;64
44579;30917689;212;32
44580;30917774;624;64
44581;30917805;88;16
44582;30917951;1400;128
44583;30917996;220;32
44584;30918119;1144;128
44585;30918169;236;32
44586;30918231;320;32
44587;30918314;600;64
44588;30918353;136;16
44589;30918390;120;16
44590;30918442;304;32
44591;30918540;828;64
44592;30918580;148;16
44593;30918677;784;64
44594;30918763;612;64
44595;30918832;456;64
44596;30918918;612;64
44597;30918970;260;32
44598;30919035;384;32
44599;30919091;288;32
44600;30919127;116;16
44601;30919172;176;16
44602;30919217;172;16
44603;30919304;652;64
44604;30919377;464;32
44605;30919436;308;32
44606;30919501;372;32
44607;30919580;564;64
44608;30919680;744;64
44609;30919726;224;32
44610;30919814;640;64
44611;30919864;244;32
44612;30919935;484;64
44613;30919988;356;64
44614;30920049;320;32
44615;30920110;356;32
44616;30920201;684;64
44617;30920272;500;64
44618;30920347;464;32
44619;30920389;172;16
44620;30920471;588;64
44621;30920544;524;64
44622;30920629;612;64
44623;30920713;808;128
44624;30920841;1060;64
44625;30920891;344;64
44626;30920956;440;64
44627;30921018;364;32
44628;30921088;484;64
44629;30921169;520;32
44630;30921210;152;16
44631;30921273;368;32
44632;30921342;460;64
44633;30921456;1036;128
44634;30921492;132;16
44635;30921570;544;64
44636;30921625;276;32
44637;30921698;528;64
44638;30921781;592;64
44639;30921880;796;64
44640;30921965;608;64
44641;30922017;260;32
44642;30922078;336;32
44643;30922138;416;64
44644;30922193;284;32
44645;30922270;556;64
44646;30922369;816;64
44647;30922455;616;64
44648;30922500;224;32
44649;30922560;316;32
44650;30922643;500;32
44651;30922718;532;64
44652;30922787;408;32
44653;30922828;192;32
44654;30922885;292;32
44655;30922992;872;64
44656;30923076;604;64
44657;30923122;192;16
44658;30923222;904;128
44659;30923287;364;32
44660;30923330;196;32
44661;30923395;436;64
44662;30923469;528;64
44663;30923515;180;16
44664;30923594;536;64
44665;30923656;432;64
44666;30923697;168;16
44667;30923791;708;64
44668;30923855;364;32
44669;30923935;568;64
44670;30923994;328;32
44671;30924057;344;32
44672;30924128;508;64
44673;30924178;256;32
44674;30924218;188;32
44675;30924360;1324;128
44676;30924423;440;64
44677;30924521;736;64
44678;30924600;472;32
44679;30924695;664;64
44680;30924733;144;16
44681;30924777;208;32
44682;30924838;344;32
44683;30924918;568;64
44684;30924994;556;64
44685;30925032;140;16
44686;30925072;148;16
44687;30925119;192;16
44688;30925173;264;16
44689;30925230;288;32
44690;30925287;308;32
44691;30925333;212;16
44692;30925386;308;32
44693;30925423;136;16
44694;30925489;388;32
44695;30925550;324;32
44696;30925595;196;32
44697;30925710;1044;128
44698;30925786;496;32
44699;30925822;124;16
44700;30925878;276;32
44701;30925916;140;16
44702;30926001;628;64
44703;30926079;564;64
44704;30926148;432;32
44705;30926219;460;32
44706;30926269;288;32
44707;30926332;436;64
44708;30926372;148;32
44709;30926435;380;32
44710;30926550;1048;128
44711;30926626;536;64
44712;30926656;84;16
44713;30926731;540;64
44714;30926800;404;32
44715;30926889;668;64
44716;30926941;264;32
44717;30927010;500;64
44718;30927080;464;64
44719;30927134;272;32
44720;30927222;624;64
44721;30927279;304;32
44722;30927316;132;16
44723;30927376;356;32
44724;30927424;240;32
44725;30927486;352;32
44726;30927532;192;16
44727;30927579;224;32
44728;30927623;212;32
44729;30927706;600;64
44730;30927753;228;32
44731;30927823;468;64
44732;30927888;444;64
44733;30927965;556;64
44734;30928031;388;32
44735;30928100;416;32
44736;30928166;376;32
44737;30928239;484;64
44738;30928329;660;64
44739;30928378;232;32
44740;30928523;1368;128
44741;30928582;316;32
44742;30928641;340;32
44743;30928686;188;16
44744;30928734;240;32
44745;30928797;344;32
44746;30928848;228;16
44747;30928903;292;32
44748;30928950;200;16
44749;30929004;304;32
44750;30929045;184;32
44751;30929112;480;64
44752;30929197;640;64
44753;30929268;412;32
44754;30929313;216;32
44755;30929373;344;32
44756;30929469;920;128
44757;30929526;296;32
44758;30929650;1196;128
44759;30929700;236;32
44760;30929774;532;64
44761;30929806;92;16
44762;30929900;708;64
44763;30929993;756;64
44764;30930035;160;16
44765;30930083;232;32
44766;30930142;336;32
44767;30930203;312;32
44768;30930245;160;16
44769;30930321;468;32
44770;30930360;144;16
44771;30930468;1008;128
44772;30930533;384;32
44773;30930663;1268;128
44774;30930716;268;32
44775;30930823;948;128
44776;30930907;592;64
44777;30930978;428;32
44778;30931063;704;64
44779;30931109;204;32
44780;30931208;768;64
44781;30931334;1228;128
44782;30931372;156;16
44783;30931462;648;64
44784;30931536;468;32
44785;30931623;644;64
44786;30931695;476;64
44787;30931739;172;16
44788;30931814;460;32
44789;30931870;292;32
44790;30931945;492;32
44791;30932031;600;64
44792;30932086;320;32
44793;30932154;400;32
44794;30932210;296;32
44795;30932290;568;64
44796;30932340;260;32
44797;30932399;336;32
44798;30932463;420;64
44799;30932523;356;32
44800;30932564;156;16
44801;30932600;128;16
44802;30932692;700;64
44803;30932736;212;32
44804;30932797;356;32
44805;30932839;188;32
44806;30932888;232;32
44807;30932949;412;64
44808;30932992;180;32
44809;30933027;128;16
44810;30933087;332;32
44811;30933155;500;64
44812;30933219;420;64
44813;30933272;264;32
44814;30933310;148;16
44815;30933408;812;64
44816;30933467;344;32
44817;30933518;260;32
44818;30933587;408;32
44819;30933637;244;32
44820;30933726;628;64
44821;30933801;448;32
44822;30933871;500;64
44823;30933930;328;32
44824;30933988;292;32
44825;30934036;232;32
44826;30934161;1128;128
44827;30934297;1304;128
44828;30934340;164;16
44829;30934405;380;32
44830;30934474;400;32
44831;30934535;348;32
44832;30934624;616;64
44833;30934696;520;64
44834;30934766;468;64
44835;30934813;212;32
44836;30934860;236;32
44837;30934885;64;16
44838;30934936;252;32
44839;30935002;388;32
44840;30935060;292;32
44841;30935096;136;16
44842;30935153;308;32
44843;30935215;348;32
44844;30935282;396;32
44845;30935383;772;64
44846;30935444;352;32
44847;30935494;256;32
44848;30935536;188;32
44849;30935614;568;64
44850;30935656;160;16
44851;30935704;252;32
44852;30935807;796;64
44853;30935848;176;32
44854;30935899;256;32
44855;30935947;200;16
44856;30936051;976;128
44857;30936147;788;64
44858;30936186;144;16
44859;30936229;192;16
44860;30936274;232;32
44861;30936326;264;32
44862;30936383;292;32
44863;30936448;380;32
44864;30936527;584;64
44865;30936579;300;32
44866;30936647;396;64
44867;30936706;340;32
44868;30936759;268;32
44869;30936817;292;32
44870;30936858;152;16
44871;30936899;180;32
44872;30936954;280;32
44873;30937051;748;64
44874;30937081;72;8
44875;30937169;820;128
44876;30937209;172;32
44877;30937338;1236;128
44878;30937422;552;32
44879;30937504;612;64
44880;30937581;544;64
44881;30937645;376;32
44882;30937691;224;32
44883;30937795;840;64
44884;30937834;136;16
44885;30937902;384;32
44886;30937983;572;64
44887;30938048;432;64
44888;30938093;220;32
44889;30938155;324;32
44890;30938201;192;16
44891;30938259;396;64
44892;30938354;804;64
44893;30938395;164;16
44894;30938434;128;16
44895;30938507;524;64
44896;30938542;124;16
44897;30938599;304;32
44898;30938682;556;32
44899;30938767;596;64
44900;30938813;224;32
44901;30938892;464;32
44902;30938964;476;64
44903;30939067;968;128
44904;30939113;228;32
44905;30939178;376;32
44906;30939277;748;64
44907;30939338;344;32
44908;30939379;184;32
44909;30939426;216;16
44910;30939487;296;16
44911;30939535;200;16
44912;30939624;624;64
44913;30939721;744;64
44914;30939767;216;32
44915;30939865;716;64
44916;30939935;464;64
44917;30939982;208;32
44918;30940041;340;32
44919;30940116;532;64
44920;30940157;160;16
44921;30940208;256;32
44922;30940293;612;64
44923;30940347;264;16
44924;30940415;384;32
44925;30940508;872;128
44926;30940578;424;32
44927;30940631;268;32
44928;30940712;592;64
44929;30940782;464;64
44930;30940870;668;64
44931;30940986;1052;128
44932;30941070;564;64
44933;30941167;708;64
44934;30941231;436;64
44935;30941330;900;128
44936;30941454;1116;128
44937;30941529;536;64
44938;30941623;692;64
44939;30941670;196;16
44940;30941732;368;32
44941;30941768;112;16
44942;30941816;228;32
44943;30941859;164;16
44944;30941999;1288;128
44945;30942050;260;32
44946;30942119;416;32
44947;30942178;308;32
44948;30942226;232;32
44949;30942276;212;16
44950;30942356;588;64
44951;30942460;772;64
44952;30942583;1004;64
44953;30942641;304;32
44954;30942727;608;64
44955;30942790;364;32
44956;30942857;452;64
44957;30942936;560;64
44958;30942989;236;16
44959;30943107;1104;128
44960;30943161;288;32
44961;30943225;332;32
44962;30943323;760;64
44963;30943386;420;64
44964;30943473;620;64
44965;30943537;360;32
44966;30943584;196;16
44967;30943651;460;64
44968;30943712;416;64
44969;30943769;316;32
44970;30943847;560;64
44971;30943929;584;64
44972;30943991;360;32
44973;30944054;388;32
44974;30944092;172;32
44975;30944178;708;64
44976;30944298;1072;128
44977;30944362;368;32
44978;30944433;488;64
44979;30944514;488;32
44980;30944575;324;32
44981;30944667;664;64
44982;30944726;312;32
44983;30944833;980;128
44984;30944995;1940;256
44985;30945059;380;32
44986;30945148;676;64
44987;30945194;180;16
44988;30945238;200;32
44989;30945301;416;64
44990;30945357;280;32
44991;30945436;496;32
44992;30945532;676;64
44993;30945595;428;64
44994;30945669;504;64
44995;30945742;464;32
44996;30945825;588;64
44997;30945884;300;32
44998;30945923;156;16
44999;30945978;280;32
45000;30946064;616;64
45001;30946121;348;32
45002;30946180;336;32
45003;30946243;400;64
45004;30946296;272;32
45005;30946338;164;16
45006;30946417;564;64
45007;30946500;580;64
45008;30946566;360;32
45009;30946606;160;16
45010;30946656;228;16
45011;30946722;372;32
45012;30946818;872;128
45013;30946871;268;32
45014;30946911;148;16
45015;30946991;572;64
45016;30947078;704;64
45017;30947131;296;32
45018;30947197;452;64
45019;30947249;236;16
45020;30947313;420;64
45021;30947360;224;32
45022;30947441;620;64
45023;30947539;716;64
45024;30947620;580;64
45025;30947690;392;32
45026;30947729;148;16
45027;30947784;296;32
45028;30947849;396;32
45029;30947888;128;16
45030;30947926;140;16
45031;30947992;388;32
45032;30948040;236;32
45033;30948092;248;32
45034;30948144;264;32
45035;30948229;600;64
45036;30948275;180;16
45037;30948316;180;32
45038;30948361;184;16
45039;30948424;376;32
45040;30948485;364;32
45041;30948538;236;16
45042;30948598;352;32
45043;30948645;200;16
45044;30948711;444;64
45045;30948761;244;32
45046;30948802;156;16
45047;30948893;724;64
45048;30948949;288;32
45049;30949010;352;32
45050;30949062;292;32
45051;30949112;240;32
45052;30949166;280;32
45053;30949240;512;64
45054;30949280;148;16
45055;30949338;304;32
45056;30949387;208;16
45057;30949430;168;16
45058;30949482;260;32
45059;30949531;220;32
45060;30949600;504;64
45061;30949683;588;64
45062;30949760;496;32
45063;30949815;280;32
45064;30949875;288;16
45065;30949948;512;64
45066;30949991;208;32
45067;30950045;316;32
45068;30950105;344;32
45069;30950170;428;64
45070;30950242;476;64
45071;30950326;612;64
45072;30950389;340;32
45073;30950435;232;32
45074;30950488;256;32
45075;30950584;888;128
45076;30950632;228;32
45077;30950701;488;64
45078;30950741;148;16
45079;30950807;372;32
45080;30950847;148;16
45081;30950886;132;16
45082;30950933;224;32
45083;30951036;812;64
45084;30951115;564;64
45085;30951165;216;16
45086;30951220;288;32
45087;30951286;432;64
45088;30951320;100;16
45089;30951390;464;64
45090;30951443;256;32
45091;30951482;116;16
45092;30951517;96;8
45093;30951585;452;64
45094;30951628;164;16
45095;30951705;540;64
45096;30951748;200;16
45097;30951784;120;16
45098;30951822;136;16
45099;30951884;348;32
45100;30951933;204;16
45101;30951995;336;32
45102;30952053;308;32
45103;30952146;676;64
45104;30952202;284;32
45105;30952240;144;16
45106;30952303;332;32
45107;30952345;200;32
45108;30952424;564;64
45109;30952488;364;32
45110;30952542;272;32
45111;30952591;236;32
45112;30952630;168;32
45113;30952675;192;16
45114;30952708;100;16
45115;30952747;136;16
45116;30952787;164;16
45117;30952832;188;16
45118;30952930;776;64
45119;30952967;116;16
45120;30953018;244;32
45121;30953078;404;64
45122;30953124;220;32
45123;30953182;320;64
45124;30953216;104;16
45125;30953259;180;16
45126;30953323;364;32
45127;30953375;248;32
45128;30953418;180;16
45129;30953477;400;64
45130;30953551;536;64
45131;30953632;560;64
45132;30953683;244;32
45133;30953731;240;32
45134;30953774;164;16
45135;30953807;84;8
45136;30953877;404;32
45137;30953931;248;16
45138;30953972;164;16
45139;30954007;112;16
45140;30954057;252;32
45141;30954102;180;16
45142;30954176;536;64
45143;30954218;160;16
45144;30954286;452;64
45145;30954336;212;16
45146;30954379;168;16
45147;30954419;164;16
45148;30954518;916;128
45149;30954557;168;32
45150;30954599;196;32
45151;30954661;408;64
45152;30954730;404;32
45153;30954789;312;32
45154;30954847;296;32
45155;30954896;224;32
45156;30954942;176;16
45157;30955006;364;32
45158;30955046;140;16
45159;30955097;220;16
45160;30955134;120;16
45161;30955179;208;32
45162;30955248;404;32
45163;30955293;212;32
45164;30955348;280;32
45165;30955403;280;32
45166;30955444;140;16
45167;30955491;224;32
45168;30955542;260;32
45169;30955603;412;64
45170;30955655;232;16
45171;30955726;428;32
45172;30955772;220;32
45173;30955827;268;16
45174;30955896;504;64
45175;30955959;372;32
45176;30956088;1156;128
45177;30956131;176;16
45178;30956189;340;32
45179;30956231;160;16
45180;30956288;280;32
45181;30956357;448;64
45182;30956423;384;32
45183;30956479;284;32
45184;30956533;272;32
45185;30956569;136;16
45186;30956633;440;64
45187;30956694;360;32
45188;30956776;584;64
45189;30956827;256;32
45190;30956881;272;32
45191;30956961;540;64
45192;30957028;396;32
45193;30957079;236;16
45194;30957113;104;16
45195;30957153;152;16
45196;30957198;200;32
45197;30957231;104;16
45198;30957263;92;16
45199;30957316;260;32
45200;30957368;248;32
45201;30957417;236;32
45202;30957491;532;64
45203;30957542;244;32
45204;30957614;420;32
45205;30957690;464;32
45206;30957752;420;64
45207;30957841;656;64
45208;30957950;992;128
45209;30957993;164;16
45210;30958043;256;32
45211;30958095;264;32
45212;30958175;572;64
45213;30958231;280;32
45214;30958289;312;32
45215;30958350;392;64
45216;30958441;688;64
45217;30958562;1108;128
45218;30958614;268;32
45219;30958672;348;32
45220;30958723;272;32
45221;30958776;240;16
45222;30958818;164;16
45223;30958855;116;16
45224;30958891;112;16
45225;30958964;492;64
45226;30959004;156;16
45227;30959057;264;32
45228;30959102;216;32
45229;30959154;264;32
45230;30959226;404;32
45231;30959306;572;64
45232;30959352;200;32
45233;30959419;448;64
45234;30959495;520;64
45235;30959530;128;16
45236;30959575;220;32
45237;30959659;592;64
45238;30959707;204;16
45239;30959794;820;128
45240;30959854;320;32
45241;30959923;416;32
45242;30959963;136;16
45243;30960067;860;64
45244;30960130;376;32
45245;30960182;256;32
45246;30960242;340;32
45247;30960293;216;16
45248;30960347;276;32
45249;30960401;272;32
45250;30960451;240;32
45251;30960512;320;32
45252;30960578;392;32
45253;30960642;380;32
45254;30960737;696;64
45255;30960805;472;64
45256;30960835;76;8
45257;30960874;140;16
45258;30960927;276;32
45259;30961043;1048;128
45260;30961092;208;16
45261;30961149;288;32
45262;30961198;248;32
45263;30961241;204;32
45264;30961277;116;16
45265;30961322;196;16
45266;30961374;260;32
45267;30961423;244;32
45268;30961488;380;32
45269;30961563;444;32
45270;30961656;700;64
45271;30961698;176;16
45272;30961747;232;32
45273;30961847;920;128
45274;30961886;128;16
45275;30961980;740;64
45276;30962026;240;32
45277;30962099;436;32
45278;30962141;160;16
45279;30962192;232;16
45280;30962253;368;32
45281;30962287;108;16
45282;30962347;320;32
45283;30962392;192;16
45284;30962439;196;16
45285;30962496;288;32
45286;30962544;216;16
45287;30962599;276;32
45288;30962642;192;32
45289;30962683;156;16
45290;30962764;572;64
45291;30962830;388;32
45292;30962886;280;32
45293;30962958;496;64
45294;30963009;244;32
45295;30963062;268;32
45296;30963099;140;16
45297;30963176;540;64
45298;30963262;612;64
45299;30963302;144;16
45300;30963409;984;128
45301;30963444;128;16
45302;30963542;720;64
45303;30963597;292;32
45304;30963665;480;64
45305;30963729;352;32
45306;30963774;184;16
45307;30963822;200;16
45308;30963868;208;32
45309;30963916;236;32
45310;30963994;476;32
45311;30964075;568;64
45312;30964110;108;16
45313;30964169;312;32
45314;30964216;228;32
45315;30964290;524;64
45316;30964355;424;64
45317;30964396;172;16
45318;30964481;608;64
45319;30964526;200;16
45320;30964606;484;32
45321;30964651;188;16
45322;30964702;220;16
45323;30964770;396;32
45324;30964836;364;32
45325;30964899;336;32
45326;30964958;324;32
45327;30965016;336;32
45328;30965057;152;16
45329;30965112;280;32
45330;30965136;40;8
45331;30965225;632;64
45332;30965257;92;16
45333;30965305;244;32
45334;30965364;312;32
45335;30965424;328;32
45336;30965472;228;32
45337;30965553;548;64
45338;30965634;560;64
45339;30965694;440;64
45340;30965761;396;32
45341;30965828;396;32
45342;30965887;308;32
45343;30965926;156;16
45344;30966004;548;64
45345;30966039;108;16
45346;30966086;200;16
45347;30966129;164;16
45348;30966172;208;32
45349;30966222;260;32
45350;30966299;480;32
45351;30966342;188;32
45352;30966368;48;8
45353;30966434;360;32
45354;30966498;424;64
45355;30966549;244;32
45356;30966612;320;32
45357;30966662;240;32
45358;30966703;148;16
45359;30966760;316;32
45360;30966795;108;16
45361;30966842;208;32
45362;30966878;116;16
45363;30966958;564;64
45364;30967027;416;32
45365;30967078;248;32
45366;30967162;604;64
45367;30967211;248;32
45368;30967288;544;64
45369;30967347;340;32
45370;30967412;360;32
45371;30967465;272;32
45372;30967525;348;32
45373;30967571;220;32
45374;30967669;896;128
45375;30967710;184;32
45376;30967744;108;16
45377;30967816;428;32
45378;30967865;236;32
45379;30967911;192;16
45380;30967955;208;32
45381;30968048;756;64
45382;30968089;176;16
45383;30968142;280;32
45384;30968211;416;32
45385;30968252;180;32
45386;30968311;312;32
45387;30968410;808;64
45388;30968474;368;32
45389;30968553;564;64
45390;30968649;752;64
45391;30968690;164;32
45392;30968759;408;32
45393;30968800;152;16
45394;30968841;156;16
45395;30968892;256;32
45396;30968930;140;16
45397;30969000;424;32
45398;30969058;340;32
45399;30969103;184;16
45400;30969155;240;16
45401;30969217;364;32
45402;30969288;428;32
45403;30969339;240;32
45404;30969382;188;32
45405;30969447;432;64
45406;30969510;328;32
45407;30969547;132;16
45408;30969627;564;64
45409;30969671;180;16
45410;30969728;312;32
45411;30969764;128;16
45412;30969827;352;32
45413;30969880;276;32
45414;30969949;416;32
45415;30969993;208;32
45416;30970034;152;16
45417;30970066;88;16
45418;30970101;112;16
45419;30970144;176;16
45420;30970191;228;32
45421;30970257;452;64
45422;30970309;232;16
45423;30970340;76;8
45424;30970416;548;64
45425;30970477;412;64
45426;30970519;156;16
45427;30970584;368;32
45428;30970624;148;16
45429;30970684;348;32
45430;30970716;92;16
45431;30970772;280;32
45432;30970808;116;16
45433;30970870;360;32
45434;30970906;112;16
45435;30970958;276;32
45436;30971018;316;32
45437;30971060;172;16
45438;30971091;80;8
45439;30971138;200;16
45440;30971214;556;64
45441;30971264;224;16
45442;30971319;292;32
45443;30971355;116;16
45444;30971387;100;16
45445;30971476;636;64
45446;30971538;332;32
45447;30971593;280;32
45448;30971639;192;16
45449;30971684;192;16
45450;30971739;276;32
45451;30971797;336;32
45452;30971859;336;32
45453;30971922;368;32
45454;30971980;320;32
45455;30972012;100;16
45456;30972073;332;32
45457;30972115;156;16
45458;30972175;348;32
45459;30972220;208;32
45460;30972345;1040;64
45461;30972378;96;16
45462;30972424;176;16
45463;30972487;432;64
45464;30972556;472;64
45465;30972611;284;32
45466;30972644;104;16
45467;30972701;288;32
45468;30972758;292;32
45469;30972831;524;64
45470;30972876;216;32
45471;30972921;184;16
45472;30972973;264;32
45473;30973033;404;64
45474;30973103;404;32
45475;30973148;208;32
45476;30973185;128;16
45477;30973248;372;32
45478;30973344;764;64
45479;30973380;116;16
45480;30973434;304;32
45481;30973505;428;32
45482;30973547;188;32
45483;30973603;296;32
45484;30973671;408;32
45485;30973730;300;32
45486;30973804;500;64
45487;30973842;140;16
45488;30973898;292;32
45489;30973966;392;32
45490;30974037;456;32
45491;30974096;316;32
45492;30974158;356;32
45493;30974205;212;16
45494;30974255;244;32
45495;30974339;604;64
45496;30974389;236;32
45497;30974426;136;16
45498;30974524;748;64
45499;30974577;268;32
45500;30974648;400;32
45501;30974740;684;64
45502;30974793;252;32
45503;30974865;516;64
45504;30974922;296;32
45505;30974954;100;16
45506;30975008;308;32
45507;30975059;228;16
45508;30975134;440;32
45509;30975190;288;32
45510;30975232;184;32
45511;30975284;252;32
45512;30975358;536;64
45513;30975413;280;32
45514;30975463;212;16
45515;30975512;232;32
45516;30975567;324;32
45517;30975618;264;32
45518;30975669;240;32
45519;30975737;460;64
45520;30975798;348;32
45521;30975873;504;64
45522;30975953;572;64
45523;30976021;460;64
45524;30976066;184;16
45525;30976112;212;16
45526;30976160;236;32
45527;30976231;432;32
45528;30976285;272;32
45529;30976332;216;32
45530;30976392;348;32
45531;30976468;496;32
45532;30976548;580;64
45533;30976605;332;32
45534;30976648;168;16
45535;30976712;440;64
45536;30976754;160;16
45537;30976804;240;32
45538;30976844;152;16
45539;30976893;256;32
45540;30976959;440;64
45541;30976985;56;8
45542;30977024;128;16
45543;30977050;48;8
45544;30977106;284;32
45545;30977154;216;32
45546;30977210;284;32
45547;30977245;108;16
45548;30977309;376;32
45549;30977354;212;32
45550;30977387;100;16
45551;30977462;508;64
45552;30977515;284;32
45553;30977609;752;64
45554;30977708;720;64
45555;30977753;208;32
45556;30977836;600;64
45557;30977913;544;64
45558;30977949;120;16
45559;30977993;208;32
45560;30978045;292;32
45561;30978095;208;16
45562;30978167;428;32
45563;30978204;132;16
45564;30978274;388;32
45565;30978323;236;32
45566;30978367;204;32
45567;30978417;264;32
45568;30978465;204;16
45569;30978524;320;32
45570;30978563;148;16
45571;30978639;536;64
45572;30978711;508;64
45573;30978742;84;16
45574;30978788;208;32
45575;30978841;268;32
45576;30978892;232;16
45577;30978950;376;64
45578;30979010;316;32
45579;30979082;492;64
45580;30979134;268;32
45581;30979188;260;32
45582;30979274;620;64
45583;30979352;536;64
45584;30979420;404;32
45585;30979479;384;64
45586;30979540;348;32
45587;30979634;684;64
45588;30979667;96;16
45589;30979743;452;32
45590;30979780;156;32
45591;30979853;524;64
45592;30979937;596;64
45593;30979991;272;32
45594;30980039;228;32
45595;30980091;264;32
45596;30980138;208;16
45597;30980184;220;32
45598;30980241;332;32
45599;30980302;412;64
45600;30980410;992;128
45601;30980502;652;64
45602;30980602;852;64
45603;30980679;516;64
45604;30980718;144;16
45605;30980767;228;16
45606;30980826;312;32
45607;30980880;272;32
45608;30980975;712;64
45609;30981010;104;16
45610;30981069;308;32
45611;30981145;508;64
45612;30981245;808;64
