406287;2384
406457;2488
406578;1512
406710;1576
406901;2888
407100;2936
407218;1428
407356;1608
407437;788
407735;5272
407998;4560
408220;3272
408394;2448
408499;1184
408612;1376
408765;2224
408917;2164
409050;1568
409210;2260
409367;2004
409554;2380
409683;1444
409754;628
409861;1224
409942;792
410169;3380
410372;2936
410660;5204
410834;2500
410968;1636
411142;2056
411346;3020
411465;1468
411566;1136
411691;1524
411839;2068
412113;4104
412321;3036
412448;1412
412648;2952
412843;2872
413089;3692
413343;4496
413539;2836
413629;800
413830;2936
413966;1668
414188;4208
414431;3564
414626;2916
414819;2872
415028;2788
415145;1364
415215;620
415421;2980
415613;2696
415739;1516
416083;6068
416312;3504
416426;1308
416672;3624
416847;2396
417045;2936
417168;1400
417312;1804
417530;4096
417682;2192
417832;2200
418011;2684
418095;928
418318;3224
418411;1032
418479;596
418683;2656
418806;1500
418997;2888
419200;2988
419315;1360
419508;2848
419738;3316
419962;3400
420106;1632
420392;5096
420594;2720
420654;500
420787;1536
420985;2888
421321;5900
421554;3548
421690;2024
421828;1604
422007;2780
422321;5428
422491;2196
422623;1544
422709;752
422855;1716
422963;1236
423100;1648
423313;3044
423523;3096
423651;1524
423867;3180
423982;1328
424048;572
424170;1252
424411;3476
424566;2196
424722;2236
424861;1608
424971;1084
425212;3620
425354;1652
425485;1576
425579;1016
425687;1236
425998;5412
426165;1952
426340;2644
426469;1856
426673;3000
426776;1232
426933;2104
427157;3352
427269;1244
427360;1016
427519;2040
427810;5260
427954;2172
428263;5336
428409;1812
428623;3172
428690;584
428784;864
428882;1072
428954;632
429085;1904
429246;2496
429409;2504
429594;2372
429733;1608
429843;1248
430072;3304
430228;2272
430319;1012
430433;1312
430658;3220
430842;2680
430952;1248
431112;2320
431245;1584
431496;3664
431746;3828
431917;2580
432131;3116
432307;2628
432550;3656
432690;1684
432763;628
432898;1696
433009;1380
433200;2988
433288;784
433475;2636
433588;1244
433808;3196
433933;1576
434094;2392
434284;2644
434529;3636
434709;2536
434912;2664
435032;1468
435206;2704
435323;1248
435546;3360
435748;3056
435882;1588
436035;2228
436148;1264
436278;1548
436408;1552
436555;1768
436721;2072
437054;5828
437269;3356
437408;1680
437502;852
437777;4992
437898;1400
437977;684
438085;1320
438295;3152
438431;1572
438639;3028
438973;5964
439051;700
439349;5124
439474;1508
439677;3044
439834;1852
440026;2808
440129;1104
440350;3152
440508;2244
440582;632
440710;1436
440784;620
440939;1992
441098;2096
441276;2048
441486;3136
441658;2284
441853;2900
441965;1236
442170;3236
442381;3084
442529;1812
442734;3084
442845;1292
442966;1300
443121;1908
443293;2616
443438;1684
443586;1688
443730;1712
443944;3248
444153;3008
444275;1424
444501;3488
444662;1984
444805;2040
445012;3016
445083;600
445280;2880
445379;1124
445571;2632
445639;520
445773;1592
445940;2296
446141;3100
446279;1752
446418;1768
446600;2612
446830;3364
446922;924
447012;1024
447255;3552
447387;1516
447560;2500
447632;656
447896;3972
448136;3620
448525;7028
448701;2648
448895;2856
449006;1296
449161;1848
449393;3524
449469;688
449728;4476
449905;2560
450188;5016
450388;3032
450578;2936
450769;2748
450931;2224
451241;5364
451499;3752
451682;2724
451796;1312
451970;2576
452273;5400
452383;1248
452499;1380
452769;3980
452903;1652
453035;1664
453231;2920
453401;2224
453584;2628
453752;2576
453917;2296
454161;3592
454337;2284
454492;2228
454790;5232
454878;876
455132;3708
455276;2100
455485;3108
455724;3656
455873;1860
456068;2920
456246;2656
456412;2140
456549;1584
456671;1452
456805;1600
456961;2252
457145;2432
457358;3060
457609;3792
457743;1636
457890;1684
458050;2056
458202;1956
458341;1592
458433;1020
458682;3760
458808;1476
458990;2460
459124;1620
459281;1920
459561;5056
459698;1600
459921;3392
460138;3172
460253;1288
460440;2812
460534;1104
460865;5708
461087;3348
461234;2148
461303;704
461518;3176
461704;2708
461854;2140
462145;4300
462384;3548
462631;3812
462797;2288
463064;3916
463186;1464
463378;2884
463591;3152
463702;1136
463836;1584
463988;2232
464133;1716
464227;1140
464362;1552
464457;964
464755;5248
464944;2704
465160;3140
465229;612
465545;5460
465769;3280
465921;1880
466009;988
466173;2276
466489;5940
466631;2040
466794;2288
466999;3084
467195;2924
467315;1388
467435;1380
467587;2280
467726;1652
467909;2360
468169;4248
468308;1768
468421;1292
468515;868
468670;2220
468749;660
468844;1076
469024;2544
469155;1508
469267;1304
469484;3260
469779;5228
469816;208
469885;580
469997;1284
470132;1712
470246;1292
470332;720
470559;3308
470696;1520
470887;2932
470934;332
471007;636
471108;1192
471244;1620
471387;1676
471637;3796
471831;2824
471992;2332
472224;3380
472394;2468
472535;1684
472770;3556
472930;2392
473042;1304
473234;2892
473426;2540
473532;1256
473682;2204
473840;1880
473998;2256
474095;928
474227;1576
474418;2776
474544;1520
474641;1080
474742;984
474861;1572
474989;1432
475101;1252
475217;1276
475317;1184
475525;3036
475599;684
475736;1644
475967;3348
476108;2128
476229;1324
476299;608
476388;984
476531;1816
476597;520
476716;1440
476873;2232
477011;1716
477195;2652
477346;1960
477451;1196
477645;2876
477822;2680
478056;4316
478205;2208
478453;3776
478689;4292
478806;1324
479177;6704
479290;1252
479514;3340
479691;2700
479878;2844
480068;2660
480241;2508
480559;5744
480750;2676
480990;3636
481129;1612
481335;3012
481467;1456
481664;2924
481862;2892
482010;2004
482205;2880
482425;3248
482646;4192
482911;3956
483049;1936
483206;2248
483410;3064
483584;2540
483699;1296
483833;2016
483995;2276
484093;964
484167;624
484236;604
484350;1312
484484;1548
484715;3564
484786;604
484932;1764
485064;1560
485241;2508
485380;1616
485492;1116
485586;1128
485754;2424
486030;4840
486279;3700
486438;2260
486641;3020
486855;3128
486922;512
487068;1696
487220;1964
487307;872
487397;816
487513;1272
487689;2676
487922;3516
488077;1896
488286;3128
488497;3108
488701;3132
488916;3116
489010;924
489248;3480
489394;2060
489574;2332
489697;1524
489752;420
489890;1796
489994;1208
490305;5356
490430;1480
490567;1644
490722;2228
490888;2336
491008;1460
491176;2032
491419;3504
491628;2992
491764;1656
491886;1468
492021;1596
492101;912
492193;912
492386;2824
492583;3032
492750;2340
493058;5664
493240;2468
493402;2324
493558;2104
493694;1624
493825;1568
493978;1976
494183;3024
494409;3348
494530;1412
494865;5892
495101;3468
495358;4476
495479;1460
495625;2140
495763;1796
495883;1488
496078;2912
496226;1772
496436;3088
496564;1528
496737;2644
496911;2496
497123;3620
497229;1240
497406;2680
497623;3196
497752;1540
497952;3020
498068;1148
498239;2320
498496;4788
498643;1760
498762;1320
498944;2704
499102;1820
499306;3068
499459;2192
499554;852
499772;3004
500042;4744
500287;3696
500487;2940
500724;3524
500917;2952
501193;4984
501314;1468
501440;1464
501564;1468
501660;1132
501858;2956
502112;3608
502224;1268
502394;2436
502541;2164
502723;2584
502960;3400
503151;2832
503431;5032
503595;2348
503742;1700
503962;3152
504102;1736
504211;1228
504428;3208
504592;2292
504775;2848
504988;3192
505115;1496
505340;3512
505414;684
505526;1284
505590;564
505708;1356
505870;2280
506211;6300
506377;2468
506629;4500
506890;3768
507204;5716
507414;3052
507534;1408
507660;1480
507861;2940
508154;5632
508394;3576
508494;1108
508671;2524
508781;1148
508964;2532
509131;2448
509301;2204
509441;1628
509628;2648
509740;1292
509957;3180
510092;1696
510323;3588
510451;1480
510557;1196
510726;2444
510802;644
510922;1404
511075;2232
511215;2080
511471;3792
511567;1160
511688;1452
511867;2588
511996;1504
512176;2684
512361;2692
512475;1296
512600;1528
512751;1952
512948;2848
513088;1656
513247;2056
513376;1552
513503;1500
513614;1116
513749;1624
513967;3140
514084;1440
514249;2456
514431;2632
514614;2556
514736;1400
514833;924
515012;2516
515218;3020
515565;6124
515720;1996
515904;2836
516089;2692
516261;2468
516587;6004
516694;1248
516858;2408
517007;2172
517209;2992
517401;2888
517474;612
517762;5032
517931;2476
518132;2924
518204;616
518379;2452
518556;2640
518822;3928
519025;3016
519155;1548
519359;2628
519563;3012
519863;5328
519959;876
520141;2592
520345;2956
520489;2032
520617;1564
520769;1856
520965;2900
521056;980
521201;1728
521303;1140
521496;2848
521599;1180
521878;4136
521996;1360
522144;1904
522317;2720
522448;1564
522535;956
522649;1312
522839;2832
523040;2924
523225;2712
523292;652
523496;3040
523652;2028
523999;6368
524223;3464
524426;3000
524626;2980
524747;1264
524833;1000
525043;4068
525235;2768
525462;3540
525547;852
525676;1564
525778;1060
525947;2012
526082;1636
526320;3572
526431;1300
526494;540
526615;1404
526786;2252
526898;1176
527009;1312
527123;1312
527184;524
527315;1944
527523;3116
527738;3160
527846;1288
527909;528
528078;2444
528257;2512
528402;2132
528622;3300
528661;192
528862;2984
528987;1464
529094;1260
529264;2292
529453;2648
529687;4308
529842;2040
529977;1592
530223;3764
530326;1124
530489;2140
530648;2116
530840;2872
531018;2540
531211;2768
531469;3752
531582;1312
531644;512
531818;2192
531981;2036
532082;1032
532239;2252
532422;2584
532535;1244
532635;1128
532831;2852
532961;1528
533209;3692
533633;9260
533833;2972
534105;4092
534240;1640
534395;1916
534483;948
534608;1428
534746;1676
534924;2324
535017;1024
535184;2448
535368;2556
535500;1568
535618;1396
535714;964
535859;1676
535959;1236
536096;1652
536288;2824
536411;1396
536623;3120
536724;1180
536889;2380
537076;2756
537181;1236
537384;3036
537508;1524
537850;6312
538032;2800
538322;4232
538391;596
538520;1484
538757;3620
538915;2240
539047;1668
539200;1732
539414;3172
539640;3240
539718;660
539879;2268
540211;5932
540405;3008
540618;3168
540820;3028
541044;3272
541270;3304
541368;928
541447;716
541529;784
541720;2776
541768;288
541846;752
542010;2300
542069;512
542190;1488
542328;1652
542446;1364
542539;1028
542651;1320
542776;1408
542956;2520
543074;1380
543286;3132
543511;3300
543724;3112
543841;1244
544127;5072
544311;2648
544492;2796
544620;1536
544723;1168
544840;1416
544981;1688
545077;924
545156;744
545395;4304
545515;1256
545617;1184
545827;3048
545923;860
545975;376
546133;2244
546240;1092
546341;940
546606;3980
546686;920
546808;1468
546941;1568
547169;3404
547308;1608
547537;3316
547755;3136
547970;3104
548205;3616
548495;5240
548700;2880
548891;2608
549077;2612
549229;1808
549539;5664
549656;1308
549791;1520
549960;2380
550125;2348
550307;2764
550572;3936
550672;1068
550874;2928
551018;2128
551278;3868
551416;1628
551577;2056
551709;1560
551882;2492
552010;1888
552194;2708
552342;1940
552529;2848
552760;3312
553019;3864
553142;1468
553398;3820
553612;3292
553764;2212
553877;1288
553946;624
554119;2508
554218;1168
554499;4220
554595;1060
554707;1300
554803;1032
554998;2692
555187;2668
555338;1872
555517;2580
555690;2516
555754;512
555967;3200
556092;1464
556455;6268
556688;3436
556923;4296
557150;3308
557266;1280
557455;2764
557575;1476
557768;2836
557947;2288
558134;2820
558227;952
558485;3812
558562;668
558704;1732
558959;3844
559080;1472
559403;5732
559477;640
559657;2412
559846;2816
559986;2084
560162;2528
560405;3664
560567;2292
560870;5380
561027;2208
561167;1692
561282;1368
561555;4112
561681;1520
561838;2320
561922;764
562097;2512
562279;2636
562371;936
562504;1564
562625;1400
562934;5344
563094;2308
563366;4968
563478;1372
563645;2596
563849;3016
564017;2016
564164;1872
564289;1512
564507;3236
564729;3228
564875;1764
564992;1380
565156;2352
565236;664
565487;4672
565705;3200
565899;2660
566068;1992
566151;800
566367;3072
566471;1232
566677;3088
566998;5784
567121;1416
567297;2536
567524;3292
567742;3316
567896;1888
568075;2564
568278;2956
568413;1572
568644;3540
568825;2772
569068;3536
569171;1184
569396;3172
569604;3048
569692;992
569874;2580
570191;5692
570347;2228
570537;2832
570762;3232
570998;3580
571210;3056
571392;2752
571497;1108
571739;4424
571821;756
572000;2512
572086;988
572283;2696
572420;1664
572487;524
572567;684
572745;2512
572973;3268
573091;1388
573191;1144
573300;1220
573560;4860
573699;1672
573772;556
573937;2352
574163;3284
574329;2464
574634;5328
574790;1920
574912;1372
575007;1140
575152;2120
575276;1372
575471;2824
575587;1320
575733;1696
575861;1548
575988;1508
576204;3208
576361;2212
576526;1976
576601;648
576729;1408
576963;3352
577164;3068
577363;2936
577488;1476
577589;1156
577860;3996
578016;2228
578127;1284
578357;3508
578521;2392
578704;2656
578887;2716
579023;1560
579252;3440
579458;3080
579663;2960
579747;820
579852;1252
580113;3936
580263;2160
580506;3660
580666;2376
580907;3744
581125;3228
581278;2220
581344;476
581552;2656
581675;1456
581880;3096
581955;648
582120;2408
582171;376
582323;1728
582403;772
582519;1312
582647;1524
582710;524
582845;1760
582977;1592
583168;2892
583250;700
583488;3552
583780;5088
583900;1452
584150;3860
584311;2360
584441;1564
584578;1656
584718;1660
585054;6092
585130;696
585299;2352
585545;3636
585655;1228
585826;2504
586160;5904
586349;2764
586586;3696
586744;2260
586881;1648
587065;2656
587216;1836
587341;1488
587602;3936
587818;3244
587990;2504
588140;1732
588263;1448
588423;2288
588603;2688
588717;1360
588812;1040
588905;936
588946;224
589135;2716
589278;1780
589480;2960
589562;708
589696;1944
589783;860
589951;2336
590029;888
590155;1484
590374;3192
590593;3188
590653;508
590800;1756
591121;5608
591288;2424
591411;1416
591655;3804
591840;2680
591966;1512
592228;3864
592393;2192
592547;2268
592687;1656
592955;4080
593170;3132
593302;1688
593542;3664
593753;3144
593859;1236
594002;2108
594203;3052
594301;928
594412;1280
594515;1012
594695;2588
594929;3548
594989;500
595278;5168
595493;3188
595594;1196
595693;1120
595915;3052
596039;1456
596265;3728
596368;1248
596585;3144
596764;2308
597001;3612
597172;2504
597299;1868
597405;1136
597545;1684
597673;1540
597791;1428
598007;3308
598224;3240
598352;1496
598474;1408
598541;588
598726;2624
598940;3172
599139;2932
599409;4932
599595;2692
599711;1396
599832;1492
599958;1428
600134;2708
600217;832
600552;6164
600682;1584
600778;988
600990;3144
601152;2272
601345;2896
601557;3080
601863;5396
601984;1412
602087;1240
602389;5380
602660;4904
602789;1540
602905;1316
603146;3740
603312;1980
603483;2168
603667;2608
603944;4944
604049;1144
604248;2904
604399;2168
604547;2152
604721;2388
604961;3664
605083;1396
605212;1528
605399;2820
605764;6284
605872;1272
606009;1624
606140;1560
606396;4600
606542;1852
606644;1072
606865;3464
607093;3440
607395;5312
607512;1348
607636;1420
607829;2912
608060;3560
608139;708
608362;3356
608460;1104
608575;1312
608839;3956
608964;1420
609088;1508
609272;2752
609412;1652
609686;4228
609903;3276
610078;2536
610259;2672
610463;2892
610751;4944
610903;1728
611041;1596
611380;6048
611614;3592
611798;2624
611933;1592
612046;1324
612305;3888
612532;3300
612667;1588
612762;928
612930;2284
613046;1356
613274;3300
613357;760
613466;1040
613657;2700
613836;2376
613916;788
614008;1028
614276;3980
614577;5448
614833;3836
615122;5076
615358;3340
615478;1404
615668;2836
615768;1084
615852;788
615934;928
616080;1680
616424;6048
616594;2476
616695;1192
616804;1228
616978;2488
617093;1320
617297;3028
617469;2568
617668;2908
617807;1628
617948;1664
618092;1708
618168;876
618333;2336
618518;2752
618643;1480
618835;2844
619051;3304
619329;4964
619502;2500
619621;1392
619853;3560
620027;2544
620176;1764
620319;1692
620547;3484
620703;1804
620894;2964
621083;2436
621301;3104
621408;1236
621552;2156
621669;1328
621819;1844
621957;2060
622156;2972
622324;2568
622452;1544
622617;2396
622893;4048
623052;1864
623224;2576
623439;3300
623560;1404
623706;1892
623901;2888
624008;1072
624123;1220
624251;1488
624456;3064
624678;3400
624817;1624
625031;3312
625148;1344
625342;2844
625577;3588
625686;1228
625856;2620
625987;1944
626154;2320
626291;1580
626441;1752
626581;1652
626729;2152
626951;4200
627222;4996
627372;1844
627518;1656
627647;1460
627770;1500
627935;2272
628143;3312
628400;3940
628538;1620
628631;928
628775;1676
629009;3548
629189;2688
629359;2524
629507;1688
629732;3248
629911;2536
630184;5008
630388;3064
630586;2976
630679;1036
630748;636
630958;3172
631028;800
631328;5436
631556;3328
631694;1644
631919;4224
632061;1728
632128;600
632234;1240
632553;5476
632682;1504
632805;1464
633010;2960
633111;1004
633221;1228
633416;2960
633565;2192
633727;2504
633879;2340
633979;1176
634205;3276
634277;632
634398;1452
634521;1480
634845;5788
634977;1548
635208;3508
635420;3044
635607;2796
635775;2368
635961;2784
636148;2396
636234;916
636414;2772
636707;5172
636805;1160
636955;1844
637046;1012
637209;2312
637331;1476
637589;3848
637874;4216
638005;1492
638133;1524
638231;1000
638471;3644
638655;2368
638825;2492
638982;2088
639203;3364
639464;3876
639707;4480
639932;3304
640254;5988
640432;2532
640589;1984
640787;2924
641047;4768
641212;2152
641332;1420
641516;2696
641630;1296
641850;3248
641950;1112
642149;2852
642358;2916
642599;3600
642805;3196
643012;3060
643354;5992
643418;536
643567;2208
643632;576
643696;536
643763;576
643919;2248
644132;2980
644385;3796
644632;4428
644802;2616
644955;2248
645150;2856
645373;3256
645572;2920
645702;1536
645850;2196
645985;1572
646143;2260
646258;1312
646443;2720
646609;2464
646724;1304
646790;580
647042;3728
647230;2352
647426;2856
647690;3968
647941;4692
648076;1696
648283;3068
648401;1332
648669;3984
648755;976
648978;3276
649251;3948
649431;2544
649604;2616
649743;1660
650090;6332
650234;2144
650458;3360
650630;2312
650818;2932
650976;2032
651295;5700
651468;2468
651658;2884
651830;2444
651994;2448
652102;1124
652272;2504
652403;1556
652480;732
652730;3828
652902;2388
653048;1700
653230;2716
653381;2020
653570;2824
653706;2048
653907;2924
654094;2616
654300;3016
654523;4228
654662;1636
654869;2680
655067;3040
655216;2200
655380;2064
655512;1540
655744;4280
655880;1704
656108;3316
656319;3052
656463;2132
656654;2820
656818;2332
657060;3540
657175;1344
657299;1484
657501;2936
657605;1204
657827;3228
658044;3096
658112;596
658330;3416
658484;1796
658637;2008
658770;1560
658925;1856
659141;2928
659255;1320
659388;1612
659485;1064
659632;1836
659814;2676
660160;6560
660378;3192
660712;5892
660956;3536
661227;4048
661383;2248
661578;2948
661730;2164
661927;2928
662129;2948
662211;776
662322;1288
662474;2236
662674;2964
662835;1840
662958;1496
663208;3548
663300;1008
663505;3004
663601;1168
663772;2332
664111;6280
664357;3812
664644;5108
664886;3648
664992;1124
665176;2816
665318;2084
665651;5884
665822;2392
666012;2924
666217;3012
666279;524
666408;1524
666576;2460
666755;2720
666878;1376
667071;2900
667208;1712
667378;2416
667559;2780
667734;2688
667959;3280
668173;3292
668274;1072
668467;2832
668580;1312
668696;1356
668838;1680
669027;2920
669196;2416
669316;1396
669545;3332
669762;3200
669859;1164
669956;1016
670096;2144
670172;636
670260;920
670433;2012
670538;1288
670757;3440
671015;4508
671194;2684
671405;3164
671542;1612
671650;1064
671894;3636
671977;824
672268;5228
672530;3884
672893;6656
672993;1172
673279;4220
673427;1800
673651;3296
673859;3104
673970;1324
674065;1112
674291;3412
674397;1208
674584;2888
674788;2928
674928;2100
675072;1632
675187;1284
675373;2832
675517;1696
675718;2968
675963;3744
676066;1088
676353;5188
676569;3280
676689;1356
676830;1624
676942;1232
677109;2488
677242;1580
677413;2528
677636;3276
677763;1496
677951;2640
678078;1600
678228;2184
678301;624
678450;1824
678625;2696
678735;1380
678925;2832
679091;2296
679281;2772
679475;2856
679607;1584
679738;1572
680043;5276
680187;1668
680329;1648
680382;404
680541;2420
680686;1748
680787;956
680881;1032
681168;4240
681370;2900
681629;3916
681728;1060
681914;2800
682066;2296
682268;2868
682376;1284
682558;2568
682660;1192
682870;3116
682929;424
683053;1400
683272;3216
683372;1168
683575;3060
683707;1448
683968;4876
684131;2384
684290;2020
684509;3280
684671;2320
684700;108
684793;820
684973;2476
685135;2128
685234;1060
685510;4192
685686;2512
685872;2684
686021;2000
686202;2548
686313;1104
686470;2484
686684;2988
686817;1600
686978;1824
687099;1288
687241;1636
687355;1312
687579;3336
687754;2588
687987;3524
688137;2220
688334;2936
688449;1380
688662;3164
688851;2352
689051;2988
689182;1528
689258;648
689494;3620
689596;1120
689814;3204
689999;2832
690253;3824
690406;2236
690711;5344
690952;3688
691050;1152
691377;5564
691472;1144
691603;1548
691743;1748
691955;3152
692088;1564
692226;1564
692395;1988
692520;1552
692631;1276
692827;2988
693032;3052
693234;3008
693397;2340
693639;3660
693719;912
693978;3820
694151;2220
694304;2284
694472;2584
694840;6736
695172;5828
695438;3960
695551;1408
695644;908
695917;3940
696101;2700
696281;2564
696444;2108
696688;3612
696791;1020
697043;3836
697214;2612
697357;1632
697510;1792
697963;8168
698071;1324
698149;696
698322;2456
698566;3804
698771;3024
698974;3012
699260;5204
699415;2284
699634;3260
699776;1620
699999;3244
700167;2032
700302;1640
700395;1040
700596;2960
700740;2040
700873;1612
701027;2168
701141;1292
701352;3180
701559;3064
701789;3320
702036;3808
702171;1592
702324;1936
702503;2528
702607;1184
702742;1540
702888;2120
703117;3268
703245;1484
703435;2884
703550;1316
703953;7172
704160;3200
704345;2692
704600;4756
704737;1612
705074;5732
705224;1876
705361;1776
705483;1440
705638;2004
705887;3592
706050;2408
706273;3352
706420;1768
706549;1316
706660;1280
706868;3076
707028;2024
707208;2620
707509;5324
707772;3908
707859;988
707971;1336
708208;3348
708346;1656
708421;660
708634;3120
708859;3364
708993;1580
709098;1208
709292;2896
709515;3348
709730;3180
709937;2964
710035;928
710216;2584
710336;1400
710441;1204
710647;2992
710858;3132
711010;2252
711095;808
711256;2336
711467;3116
711563;1108
711752;2936
711864;1344
711941;696
712084;2108
712218;1496
712466;3740
712588;1452
712798;3236
712993;2828
713227;3576
713318;1024
713466;2136
713716;3932
713898;2568
714156;3856
714357;2968
714495;1644
714686;2488
714861;2620
714993;1604
715123;1928
715235;1272
715354;1448
715452;1164
715706;3828
715776;596
716099;5700
716311;3116
716552;4356
716755;2952
716876;1420
716929;380
717102;2512
717207;1240
717339;1560
717445;1196
717553;1284
717630;700
717837;3080
717982;2124
718044;524
718209;2408
718340;1616
718505;2384
718603;1172
718776;2488
718870;1016
719082;3144
719176;908
719363;2756
719551;2872
719691;1612
719840;2124
719991;1952
720122;1528
720185;516
720309;1420
720497;2768
720714;3388
720843;1532
721093;3828
721257;1968
721372;1280
721488;1276
721715;3292
721791;688
722013;3220
722090;752
722226;1644
722373;2144
722550;2504
722684;1592
722824;1672
723050;3492
723175;1660
723363;2744
723559;2904
723652;1032
723790;1728
724047;3940
724189;1872
724362;2616
724567;3072
724934;6688
725127;2868
725261;1640
725364;1196
725584;3244
725809;3328
725950;1664
726247;5280
726369;1508
726585;4048
726700;1344
726843;1728
727093;3708
727311;3144
727388;724
727650;3940
727838;2856
728023;2464
728237;3352
728358;1820
728627;4228
728827;2984
729027;2968
729126;1172
729305;2224
729440;1540
729639;2936
729748;1320
729915;2312
730113;2980
730371;4316
730611;3372
730799;2816
731028;3300
731213;2816
731338;1500
731514;2472
731639;1404
731828;2644
731926;1060
732112;2740
732307;2892
732439;1572
732547;1268
732693;1716
732856;1912
733055;2976
733347;5144
733421;632
733555;1700
733768;3296
733977;3152
734096;1348
734227;1696
734391;2416
734609;3120
734759;1960
735031;4856
735215;2644
735309;908
735427;1420
735582;2304
735797;3220
735919;1404
736071;1744
736464;7004
736623;2272
736847;3416
736981;1688
737254;5008
737479;3296
737655;2672
737878;3400
738067;2768
738150;832
738309;1928
738482;2176
738682;3044
738824;1648
739037;3216
739133;904
739256;1452
739523;4676
739720;2924
739858;1652
740006;1828
740284;5048
740489;3072
740687;2908
740838;2156
741034;2624
741192;1932
741408;3272
741505;1092
741628;1436
741770;2056
742013;3756
742167;1740
742396;3296
742616;3196
742738;1408
742772;172
742932;2372
743048;1340
743184;1624
743304;1400
743464;2416
743643;2540
743818;2408
743915;1068
744078;2392
744152;624
744291;1600
744483;2884
744754;4104
744955;2928
745086;1572
745254;2472
745414;2312
745518;1216
745782;3888
745947;2340
746259;5668
746442;2444
746585;2108
746695;1296
746784;1004
746969;2792
747065;1112
747197;1560
747368;2436
747554;2732
747679;1532
747785;1220
748011;3300
748121;1212
748398;4136
748606;3080
748893;5080
749122;3364
749301;2600
749446;1844
749558;1256
749785;3284
749998;3316
750194;2752
750381;2600
750588;3076
750679;1020
750813;1628
750958;2200
751125;2444
751243;1412
751361;1400
751484;1392
751622;2024
751709;992
751859;2172
752075;3164
752342;3984
752488;1708
752705;3276
752944;3560
753142;2960
753292;2200
753394;1192
753601;3176
753799;2972
753922;1488
754026;1216
754246;3204
754365;1380
754458;900
754591;1560
754877;5184
754985;1212
755118;1524
755349;3372
755483;1564
755746;3932
755859;1300
756137;4792
756338;2948
756495;2280
756631;1980
756678;300
756834;1932
756964;1564
757205;3648
757312;1284
757521;3096
757636;1316
757734;1076
757933;3012
757983;332
758070;968
758311;3732
758448;1632
758657;3148
758921;4904
759075;2180
759180;1236
759365;2748
759448;736
759626;2572
759842;3172
759977;1708
760309;5840
760349;216
760596;3696
760794;2916
761138;5940
761276;1832
761525;3652
761679;1964
761812;1608
762140;5864
762297;2320
762397;1164
762481;832
762605;1528
762699;940
762807;1092
762905;1040
763042;1644
763271;3300
763435;2560
763532;1056
763744;3100
763925;2584
764082;2432
764293;3072
764406;1308
764552;1748
764723;2432
764877;2228
765044;2404
765188;1688
765353;2016
765561;3140
765681;1440
765867;2804
766047;2472
766306;3804
766412;1240
766620;2980
766796;2504
766977;2584
767078;1028
767188;1268
767248;496
767444;2908
767548;1252
767693;2148
767980;4240
768146;2200
768344;2996
768595;4464
768784;2660
768945;2332
769055;1228
769228;2492
769436;3096
769651;3228
769838;2632
770116;5040
770347;3308
770439;1004
770620;2520
770742;1384
770792;304
770931;1700
771084;2236
771254;2604
771357;1032
771473;1364
771599;1464
771752;2220
771874;1364
772054;2636
772233;2708
772355;1420
772574;3216
772752;2720
772963;3112
773188;3404
773356;2476
773456;1112
773684;4156
773911;3304
774081;2164
774323;3672
774535;3176
774656;1388
774735;656
774852;1216
774928;692
775039;1300
775116;736
775253;1644
775495;4388
775706;3048
775940;3448
776048;1220
776246;2884
776400;1892
776523;1420
776709;2864
776820;1296
776966;2236
777217;4404
777347;1548
777539;2856
777692;2232
777828;1608
778030;2764
778238;2632
778343;1236
778404;520
778518;1360
778674;2200
778832;2000
779100;3876
779366;4960
779409;236
779778;6784
779995;3176
780157;2296
780234;704
780456;3284
780595;1676
780805;4080
781146;5972
781266;1508
781379;1268
781549;2032
781696;1736
781924;3292
782126;2944
782419;5212
782612;2812
782729;1364
782968;3548
783100;1584
783461;6524
783615;2300
783734;1336
783911;2696
784060;1820
784296;3552
784458;2156
784694;3476
784919;3480
785112;2596
785163;380
785307;1676
785366;488
785595;3444
785718;1408
785839;1340
786000;2056
786091;876
786227;1620
786415;2856
786695;5032
786773;696
786909;1804
787084;2504
787217;1640
787428;3268
787717;4168
787804;832
787977;2660
788218;3484
788370;2184
788587;3320
788681;908
788867;2740
788925;428
789084;2264
789221;1616
789410;2764
789647;3404
789858;3172
790014;1852
790127;1416
790278;2156
790379;1128
790490;1260
790585;1028
790764;2744
790890;1412
791148;4560
791227;688
791491;4796
791767;5116
791867;1024
791973;1208
792123;1704
792226;1124
792459;3572
792632;2492
792941;5540
793013;656
793174;2252
793276;1016
793459;2576
793592;1548
793752;1936
793919;2416
794061;1712
794378;5564
794521;2136
794615;904
794803;2804
794931;1500
795187;3596
795282;916
795431;1756
795564;1500
795736;2440
795851;1380
795948;1052
796043;1076
796164;1432
796293;1500
796519;3260
796612;1008
796773;2116
796928;1988
797162;3460
797374;3312
797480;1196
797664;2348
797901;3624
798072;2528
798207;1592
798472;3960
798742;4924
798841;976
798923;924
799082;1980
799233;1848
799460;3296
799583;1492
799764;2668
800066;4872
800329;4052
800517;2800
800704;2684
800822;1320
800922;1024
801121;2956
801235;1244
801428;2904
801652;4232
801785;1580
802018;3520
802135;1432
802308;2388
802446;1664
802652;3064
803017;6720
803157;1832
803285;1512
803412;1492
803617;2960
803733;1364
803850;1328
803951;1088
804104;2244
804306;3040
804472;2296
804693;3248
804816;1460
804894;712
804998;1184
805314;5436
805510;2904
805699;2872
805787;872
805955;2316
806070;1320
